mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
6.987208651238004,3.0,,,mds,,,,,moderate-recombination-rate,5,1
5.844247334753952,4.0,,,mds,,,,,moderate-recombination-rate,5,1
5.141867414233386,5.0,,,mds,,,,,moderate-recombination-rate,5,1
4.582080529696668,6.0,,,mds,,,,,moderate-recombination-rate,5,1
4.1553352454179455,7.0,,,mds,,,,,moderate-recombination-rate,5,1
3.788227959446929,8.0,,,mds,,,,,moderate-recombination-rate,5,1
3.5218617242735832,9.0,,,mds,,,,,moderate-recombination-rate,5,1
3.2792041852889136,10.0,,,mds,,,,,moderate-recombination-rate,5,1
17.436332615184966,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
17.2755134010809,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
17.303748064989048,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
15.710996197096444,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
16.322400969381007,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
15.250817200261848,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
13.94167050199325,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
13.189090731626642,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
13.315247422928683,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
12.877726076216844,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
12.484772990858968,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
12.213918191351889,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
12.813256315973604,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
12.427189762859388,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
12.705134384210917,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,1
22.25883686675818,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,1
19.01344612959621,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,1
18.445597240473298,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,1
19.51955128327616,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,1
17.398755740536302,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,1
17.15017813922822,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,1
17.27210599629573,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,1
17.1814178748552,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,1
18.836774447740712,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,1
10.51225188273536,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
11.078718346343088,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
12.135384673512464,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
11.875987965375217,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
11.57962421338182,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
11.273121566065733,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
11.238772018079077,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
11.12696505782922,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
10.873198626869826,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,2
7.795360556271068,2.0,,,mds,,,,,moderate-recombination-rate,5,2
6.37009036535995,3.0,,,mds,,,,,moderate-recombination-rate,5,2
5.390806775750512,4.0,,,mds,,,,,moderate-recombination-rate,5,2
4.716089224689445,5.0,,,mds,,,,,moderate-recombination-rate,5,2
4.183226576298105,6.0,,,mds,,,,,moderate-recombination-rate,5,2
3.752005847233488,7.0,,,mds,,,,,moderate-recombination-rate,5,2
3.389606356331967,8.0,,,mds,,,,,moderate-recombination-rate,5,2
3.1275496075926763,9.0,,,mds,,,,,moderate-recombination-rate,5,2
2.915009332033521,10.0,,,mds,,,,,moderate-recombination-rate,5,2
16.18387674456798,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
15.828332270577835,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
15.910694691490022,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
14.879783793434196,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
15.0322022302282,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
15.170563599483597,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
19.57700148476921,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
17.354166335312357,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
16.8833217698771,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
14.76770938441948,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
14.80806464833998,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
14.911643683249734,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
13.700190831533304,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
12.836515618646608,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
12.75869803546531,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,2
23.71392000161999,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,2
23.57884448215626,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,2
23.109588590326336,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,2
22.842723898587057,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,2
23.20722932826591,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,2
23.675781607495637,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,2
22.87476829580759,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,2
22.23180568691748,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,2
28.85426924697348,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,2
12.190944523878132,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
11.01761617859111,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
10.2419788197169,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
9.919812209658463,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
9.652978383421033,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
9.531967678937594,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
9.315200615800974,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
9.198620885165813,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
9.145334380477577,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,3
8.634203140756856,2.0,,,mds,,,,,moderate-recombination-rate,5,3
6.682869782042108,3.0,,,mds,,,,,moderate-recombination-rate,5,3
5.7100756532446,4.0,,,mds,,,,,moderate-recombination-rate,5,3
5.053706937608396,5.0,,,mds,,,,,moderate-recombination-rate,5,3
4.580128087435445,6.0,,,mds,,,,,moderate-recombination-rate,5,3
4.158168447786776,7.0,,,mds,,,,,moderate-recombination-rate,5,3
3.840479418935956,8.0,,,mds,,,,,moderate-recombination-rate,5,3
3.581629753991494,9.0,,,mds,,,,,moderate-recombination-rate,5,3
3.3749232396366624,10.0,,,mds,,,,,moderate-recombination-rate,5,3
16.64463780974448,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
17.172460100334014,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
16.859937621724953,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
17.50223482064948,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
17.63086869604119,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
17.34778833590248,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
15.34950109567277,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
15.285308112352208,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
15.06898656599139,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
11.770475972778303,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
12.088009840371916,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
11.904240123740149,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
12.43821770587213,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
12.43609727596932,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
12.05761367825312,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,3
17.500630947101055,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,3
16.889394891250348,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,3
18.032166887343195,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,3
17.79051458909627,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,3
19.407265053516664,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,3
18.2972388576158,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,3
20.53569729639333,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,3
19.01547853154676,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,3
21.73057140242187,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,3
11.580287834221515,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
11.044597768995253,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
10.595066240204092,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
10.691798031927291,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
10.62326820589676,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
10.639630791547935,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
10.188533780999323,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
10.077436050217331,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
9.936493427039093,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,4
8.518379722732561,2.0,,,mds,,,,,moderate-recombination-rate,5,4
6.538085151294491,3.0,,,mds,,,,,moderate-recombination-rate,5,4
5.876205174239374,4.0,,,mds,,,,,moderate-recombination-rate,5,4
5.23142997739238,5.0,,,mds,,,,,moderate-recombination-rate,5,4
4.739662412637139,6.0,,,mds,,,,,moderate-recombination-rate,5,4
4.298575425202924,7.0,,,mds,,,,,moderate-recombination-rate,5,4
3.965191984655548,8.0,,,mds,,,,,moderate-recombination-rate,5,4
3.7146987442426966,9.0,,,mds,,,,,moderate-recombination-rate,5,4
3.4599905025574587,10.0,,,mds,,,,,moderate-recombination-rate,5,4
16.970222648449607,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
16.560263160209256,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
16.21645797391003,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
15.12450090372727,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
16.186391798052778,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
15.574143672054202,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
14.112298073132818,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
13.618082406455242,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
13.58176753136672,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
11.266545571916373,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
10.949289168314609,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
11.174713551286152,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
10.880453020929853,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
11.035903013758205,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
11.160225513435927,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,4
17.07354575872965,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,4
15.658199300594088,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,4
15.82264647568894,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,4
16.04743509411489,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,4
15.995366390865232,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,4
17.957729058713447,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,4
16.18762265306411,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,4
17.994850102926275,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,4
16.8096429228414,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,4
11.488644691446575,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
10.802472043502648,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
10.24594270551692,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
10.076020677303656,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
9.740513009722516,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
9.435408296495908,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
9.243572887145836,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
9.240295427425735,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
8.961166351007806,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,5
8.114265715864375,2.0,,,mds,,,,,moderate-recombination-rate,5,5
6.710395426171065,3.0,,,mds,,,,,moderate-recombination-rate,5,5
5.759542153219115,4.0,,,mds,,,,,moderate-recombination-rate,5,5
5.076807273569763,5.0,,,mds,,,,,moderate-recombination-rate,5,5
4.59932942447256,6.0,,,mds,,,,,moderate-recombination-rate,5,5
4.191214176157837,7.0,,,mds,,,,,moderate-recombination-rate,5,5
3.884634929470012,8.0,,,mds,,,,,moderate-recombination-rate,5,5
3.627088887631447,9.0,,,mds,,,,,moderate-recombination-rate,5,5
3.403882065850519,10.0,,,mds,,,,,moderate-recombination-rate,5,5
16.378736311528506,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
16.25938174084847,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
16.124355933505846,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
15.352014263851268,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
15.739479647465098,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
15.431094636999052,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
13.562549233371534,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
14.561941891611813,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
12.909284048797218,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
22.110403967245425,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
21.577831770303668,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
23.30557365141345,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
28.60327985616676,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
29.313337171861,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
30.01489619575097,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,5
16.525995928537668,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,5
16.71213626949521,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,5
18.23759518699144,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,5
15.48693919864382,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,5
16.965912080740075,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,5
17.08586733789297,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,5
16.002174565383868,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,5
14.532934213386508,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,5
15.471935978257363,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,5
10.658486468536877,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
11.1316869367095,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
10.618238491732631,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
10.103420768357273,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
9.98267621142099,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
9.991218409869829,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
9.951304984124246,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
9.747311565436352,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
9.594417028710389,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,6
7.215635823619738,2.0,,,mds,,,,,moderate-recombination-rate,5,6
6.002986589665731,3.0,,,mds,,,,,moderate-recombination-rate,5,6
5.363498836559947,4.0,,,mds,,,,,moderate-recombination-rate,5,6
4.735346952482232,5.0,,,mds,,,,,moderate-recombination-rate,5,6
4.258212234924044,6.0,,,mds,,,,,moderate-recombination-rate,5,6
3.8846710168576566,7.0,,,mds,,,,,moderate-recombination-rate,5,6
3.580959326969481,8.0,,,mds,,,,,moderate-recombination-rate,5,6
3.324502464294825,9.0,,,mds,,,,,moderate-recombination-rate,5,6
3.1221455021878444,10.0,,,mds,,,,,moderate-recombination-rate,5,6
16.246540150578447,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.165940538878672,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.54779554758529,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.060036451704786,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.464982921739736,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.305412852664773,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
13.59141497499983,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
14.159912925398425,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
13.591380101242642,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
13.641763679004043,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
14.958194389375532,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
14.06066794805736,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
18.216953639795967,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
17.37431340023691,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.06209143701933,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,6
16.370796023416904,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,6
17.883579886925794,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,6
18.030696529632976,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,6
16.40796857486975,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,6
17.899914584030846,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,6
16.69562197677065,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,6
18.218898856251894,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,6
20.274515549322015,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,6
17.459322666299734,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,6
13.078736013223804,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
11.775197030087998,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
11.109850522965548,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
11.211355787263445,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
11.17756054220514,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
10.977587582599382,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
10.714717138742664,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
10.59486457529253,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
10.22405524789056,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,7
9.219278982464502,2.0,,,mds,,,,,moderate-recombination-rate,5,7
7.167139577469025,3.0,,,mds,,,,,moderate-recombination-rate,5,7
6.1827618626952185,4.0,,,mds,,,,,moderate-recombination-rate,5,7
5.362308774051898,5.0,,,mds,,,,,moderate-recombination-rate,5,7
4.831746950895103,6.0,,,mds,,,,,moderate-recombination-rate,5,7
4.366727757915437,7.0,,,mds,,,,,moderate-recombination-rate,5,7
3.983620558824667,8.0,,,mds,,,,,moderate-recombination-rate,5,7
3.7213921622846775,9.0,,,mds,,,,,moderate-recombination-rate,5,7
3.4529399001756507,10.0,,,mds,,,,,moderate-recombination-rate,5,7
19.01054407730429,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
18.49718817400922,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
18.50150086198895,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
18.094127896542,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
17.798869277445977,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
16.66793410916594,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
16.81554481022245,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
16.234549114709303,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
15.612214215650292,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
19.60388886805688,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
19.938379636737096,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
18.81001471264784,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
20.40755869771991,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
20.69418352457964,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
20.42805446561082,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,7
18.322655398452586,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,7
18.526935398161164,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,7
21.017085420716505,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,7
17.15255054761002,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,7
20.23354180590072,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,7
18.621464254621014,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,7
23.8043470525458,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,7
22.120702785745536,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,7
27.17677278513187,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,7
10.577974500690624,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.042687231564209,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.49138264030361,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.46546302389567,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.202031974929932,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.54594373926083,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.063573883579656,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
9.10021118361318,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
8.98526466622018,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,8
7.499847930410096,2.0,,,mds,,,,,moderate-recombination-rate,5,8
5.700895555365596,3.0,,,mds,,,,,moderate-recombination-rate,5,8
5.069225273597581,4.0,,,mds,,,,,moderate-recombination-rate,5,8
4.521330205021652,5.0,,,mds,,,,,moderate-recombination-rate,5,8
4.109186298612274,6.0,,,mds,,,,,moderate-recombination-rate,5,8
3.772496953640952,7.0,,,mds,,,,,moderate-recombination-rate,5,8
3.5169890670944057,8.0,,,mds,,,,,moderate-recombination-rate,5,8
3.275276404421308,9.0,,,mds,,,,,moderate-recombination-rate,5,8
3.1008844003727027,10.0,,,mds,,,,,moderate-recombination-rate,5,8
12.33488190023972,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
12.519214590731025,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
12.054064701049636,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
11.353079485490186,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
10.89590828840757,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
10.98261955304796,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
13.010652652205232,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
12.682385207172398,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
14.793336584048795,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
18.49215226879997,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
20.984749266083856,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
24.57605323686633,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
19.718938001759877,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
20.01472025633456,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
20.14373086784135,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,8
20.06152550948087,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,8
21.32382721449257,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,8
20.66545259440001,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,8
17.264642778143887,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,8
16.50644647790473,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,8
14.492242819575663,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,8
18.10658860853841,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,8
20.692269242448123,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,8
24.59381340302278,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,8
13.27521997564852,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
12.78002841717985,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
11.331045766819088,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
11.351187752449892,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
10.636374062101476,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
10.627729771308225,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
10.188157941896195,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
10.125717753673772,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
10.219237287796595,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,9
7.712602610128252,2.0,,,mds,,,,,moderate-recombination-rate,5,9
6.488228740185248,3.0,,,mds,,,,,moderate-recombination-rate,5,9
5.766127421503066,4.0,,,mds,,,,,moderate-recombination-rate,5,9
5.129011895696034,5.0,,,mds,,,,,moderate-recombination-rate,5,9
4.658624247446055,6.0,,,mds,,,,,moderate-recombination-rate,5,9
4.250935926692359,7.0,,,mds,,,,,moderate-recombination-rate,5,9
3.92112127085272,8.0,,,mds,,,,,moderate-recombination-rate,5,9
3.641006383542362,9.0,,,mds,,,,,moderate-recombination-rate,5,9
3.424418357916517,10.0,,,mds,,,,,moderate-recombination-rate,5,9
16.369723579190765,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,9
15.982122243039017,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,9
16.18045566499424,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,9
