n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist	init
		12883823	umap	5	12.0	0.4081476999402977	262195	175	51435	145556	25164	0	52232	381965	0.0862280842892754								100.0	0.05	spectral
		12883823	umap	0	12.0	0.3010541870360414	190518	0	52088	216755	228681	183	51755	178742	0.3532593774254826								100.0	0.1	spectral
		12883823	umap	1	12.0	0.3532593774254826	228681	183	51755	178742	190518	0	52088	216755	0.3010541870360414								100.0	0.1	spectral
		12883823	umap	2	12.0	0.3390775232819138	219831	327	51889	187314	286030	270	52149	120912	0.4578098267088867								100.0	0.1	spectral
		12883823	umap	3	12.0	0.4578098267088867	286030	270	52149	120912	219831	327	51889	187314	0.3390775232819138								100.0	0.1	spectral
		12883823	umap	4	12.0	0.6591469596213976	355265	208	52024	51864	225915	380	51230	181836	0.3453245140507002								100.0	0.1	spectral
		12883823	umap	5	12.0	0.3453245140507002	225915	380	51230	181836	355265	208	52024	51864	0.6591469596213976								100.0	0.1	spectral
		12883823	umap	0	12.0	0.1457872497016475	65488	2	52086	341785	175864	0	51938	231559	0.2812121491993452								100.0	0.25	spectral
		12883823	umap	1	12.0	0.2812121491993452	175864	0	51938	231559	65488	2	52086	341785	0.1457872497016475								100.0	0.25	spectral
		12883823	umap	2	12.0	0.1531590780004698	71112	6	52210	336033	68718	0	52419	338224	0.1505300966639208								100.0	0.25	spectral
		12883823	umap	3	12.0	0.1505300966639208	68718	0	52419	338224	71112	6	52210	336033	0.1531590780004698								100.0	0.25	spectral
		12883823	umap	4	12.0	0.2792307681291953	175660	204	52028	231469	188954	0	51610	218797	0.2973983071857079								100.0	0.25	spectral
		12883823	umap	5	12.0	0.2973983071857079	188954	0	51610	218797	175660	204	52028	231469	0.2792307681291953								100.0	0.25	spectral
		12883823	umap	0	14.0	0.2717450821555139	168166	2	52086	239107	207064	206	51732	200359	0.3209038829823424								25.0	0.05	spectral
		12883823	umap	1	14.0	0.3209038829823424	207064	206	51732	200359	168166	2	52086	239107	0.2717450821555139								25.0	0.05	spectral
		12883823	umap	2	14.0	0.266941821817632	167349	321	51895	239796	69195	2719	49700	337747	0.1033928068311058								25.0	0.05	spectral
		12883823	umap	3	14.0	0.1033928068311058	69195	2719	49700	337747	167349	321	51895	239796	0.266941821817632								25.0	0.05	spectral
		12883823	umap	4	14.0	0.0396871023076542	73581	6957	45275	333548	70222	98	51512	337529	0.1493792955965258								25.0	0.05	spectral
		12883823	umap	5	14.0	0.1493792955965258	70222	98	51512	337529	73581	6957	45275	333548	0.0396871023076542								25.0	0.05	spectral
		12883823	umap	0	14.0	0.3067756865579603	226126	3722	48366	181147	112299	315	51623	295124	0.1984405438054097								25.0	0.1	spectral
		12883823	umap	1	14.0	0.1984405438054097	112299	315	51623	295124	226126	3722	48366	181147	0.3067756865579603								25.0	0.1	spectral
		12883823	umap	2	14.0	0.2169417088076534	123318	0	52216	283827	178683	2617	49802	228259	0.2531469286023168								25.0	0.1	spectral
		12883823	umap	3	14.0	0.2531469286023168	178683	2617	49802	228259	123318	0	52216	283827	0.2169417088076534								25.0	0.1	spectral
		12883823	umap	4	14.0	0.3556986516541708	229710	208	52024	177419	177328	380	51230	230423	0.2772172876647038								25.0	0.1	spectral
		12883823	umap	5	14.0	0.2772172876647038	177328	380	51230	230423	229710	208	52024	177419	0.3556986516541708								25.0	0.1	spectral
		12883823	umap	0	14.0	0.1439208982895598	153230	8308	43780	254043	183727	183	51755	223696	0.2891753999256079								25.0	0.25	spectral
		12883823	umap	1	14.0	0.2891753999256079	183727	183	51755	223696	153230	8308	43780	254043	0.1439208982895598								25.0	0.25	spectral
		12883823	umap	2	14.0	0.2169417088076534	123318	0	52216	283827	184918	270	52149	222024	0.2911974815210644								25.0	0.25	spectral
		12883823	umap	3	14.0	0.2911974815210644	184918	270	52149	222024	123318	0	52216	283827	0.2169417088076534								25.0	0.25	spectral
		12883823	umap	4	14.0	0.3009855277053944	190120	0	52232	217009	186309	555	51055	221442	0.2868244023939104								25.0	0.25	spectral
		12883823	umap	5	14.0	0.2868244023939104	186309	555	51055	221442	190120	0	52232	217009	0.3009855277053944								25.0	0.25	spectral
		12883823	umap	0	14.0	0.1457872497016475	65488	2	52086	341785	174254	206	51732	233169	0.2764785508084618								50.0	0.05	spectral
		12883823	umap	1	14.0	0.2764785508084618	174254	206	51732	233169	65488	2	52086	341785	0.1457872497016475								50.0	0.05	spectral
		12883823	umap	2	14.0	0.3545343010734338	227370	0	52216	179775	211828	270	52149	195114	0.3286962808901091								50.0	0.05	spectral
		12883823	umap	3	14.0	0.3286962808901091	211828	270	52149	195114	227370	0	52216	179775	0.3545343010734338								50.0	0.05	spectral
		12883823	umap	4	14.0	0.2997550210272628	191104	204	52028	216025	227853	175	51435	179898	0.3508067643301339								50.0	0.05	spectral
		12883823	umap	5	14.0	0.3508067643301339	227853	175	51435	179898	191104	204	52028	216025	0.2997550210272628								50.0	0.05	spectral
		12883823	umap	0	14.0	0.3563269443908123	228862	2	52086	178411	174254	206	51732	233169	0.2764785508084618								50.0	0.1	spectral
		12883823	umap	1	14.0	0.2764785508084618	174254	206	51732	233169	228862	2	52086	178411	0.3563269443908123								50.0	0.1	spectral
		12883823	umap	2	14.0	0.3569615855956063	228984	6	52210	178161	228594	270	52149	178348	0.3539329113418853								50.0	0.1	spectral
		12883823	umap	3	14.0	0.3539329113418853	228594	270	52149	178348	228984	6	52210	178161	0.3569615855956063								50.0	0.1	spectral
		12883823	umap	4	14.0	0.2792307681291953	175660	204	52028	231469	177328	380	51230	230423	0.2772172876647038								50.0	0.1	spectral
		12883823	umap	5	14.0	0.2772172876647038	177328	380	51230	230423	175660	204	52028	231469	0.2792307681291953								50.0	0.1	spectral
		12883823	umap	0	14.0	0.3455926256147603	224852	376	51712	182421	175864	0	51938	231559	0.2812121491993452								50.0	0.25	spectral
		12883823	umap	1	14.0	0.2812121491993452	175864	0	51938	231559	224852	376	51712	182421	0.3455926256147603								50.0	0.25	spectral
		12883823	umap	2	14.0	0.266941821817632	167349	321	51895	239796	227860	168	52251	179082	0.354030238819534								50.0	0.25	spectral
		12883823	umap	3	14.0	0.354030238819534	227860	168	52251	179082	167349	321	51895	239796	0.266941821817632								50.0	0.25	spectral
		12883823	umap	4	14.0	0.2009799477241338	116178	510	51722	290951	184163	175	51435	223588	0.2888065723020429								50.0	0.25	spectral
		12883823	umap	5	14.0	0.2888065723020429	184163	175	51435	223588	116178	510	51722	290951	0.2009799477241338								50.0	0.25	spectral
		12883823	umap	0	14.0	0.3553225639274794	228198	0	52088	179075	74290	0	51938	333133	0.1568247531612805								100.0	0.05	spectral
		12883823	umap	1	14.0	0.1568247531612805	74290	0	51938	333133	228198	0	52088	179075	0.3553225639274794								100.0	0.05	spectral
		12883823	umap	2	14.0	0.3390775232819138	219831	327	51889	187314	232732	270	52149	174210	0.3604344966145886								100.0	0.05	spectral
		12883823	umap	3	14.0	0.3604344966145886	232732	270	52149	174210	219831	327	51889	187314	0.3390775232819138								100.0	0.05	spectral
		12883823	umap	4	14.0	0.0862280842892754	25164	0	52232	381965	262195	175	51435	145556	0.4081476999402977								100.0	0.05	spectral
		12883823	umap	5	14.0	0.4081476999402977	262195	175	51435	145556	25164	0	52232	381965	0.0862280842892754								100.0	0.05	spectral
		12883823	umap	0	14.0	0.3010541870360414	190518	0	52088	216755	228681	183	51755	178742	0.3532593774254826								100.0	0.1	spectral
		12883823	umap	1	14.0	0.3532593774254826	228681	183	51755	178742	190518	0	52088	216755	0.3010541870360414								100.0	0.1	spectral
		12883823	umap	2	14.0	0.3390775232819138	219831	327	51889	187314	211828	270	52149	195114	0.3286962808901091								100.0	0.1	spectral
		12883823	umap	3	14.0	0.3286962808901091	211828	270	52149	195114	219831	327	51889	187314	0.3390775232819138								100.0	0.1	spectral
		12883823	umap	4	14.0	0.3519805952443432	227316	208	52024	179813	177328	380	51230	230423	0.2772172876647038								100.0	0.1	spectral
		12883823	umap	5	14.0	0.2772172876647038	177328	380	51230	230423	227316	208	52024	179813	0.3519805952443432								100.0	0.1	spectral
		12883823	umap	0	14.0	0.1457872497016475	65488	2	52086	341785	175864	0	51938	231559	0.2812121491993452								100.0	0.25	spectral
		12883823	umap	1	14.0	0.2812121491993452	175864	0	51938	231559	65488	2	52086	341785	0.1457872497016475								100.0	0.25	spectral
		12883823	umap	2	14.0	0.1531590780004698	71112	6	52210	336033	68718	0	52419	338224	0.1505300966639208								100.0	0.25	spectral
		12883823	umap	3	14.0	0.1505300966639208	68718	0	52419	338224	71112	6	52210	336033	0.1531590780004698								100.0	0.25	spectral
		12883823	umap	4	14.0	0.2792307681291953	175660	204	52028	231469	134130	0	51610	273621	0.2284738011556868								100.0	0.25	spectral
		12883823	umap	5	14.0	0.2284738011556868	134130	0	51610	273621	175660	204	52028	231469	0.2792307681291953								100.0	0.25	spectral
